,title,content
3207,왕복 600만원 아시아나 A380 비지니스석을 타보았습니다. !! 이곳은 천국이야 !!!! 인천 - 뉴욕행,재미있게봤어요~
3208,왕복 600만원 아시아나 A380 비지니스석을 타보았습니다. !! 이곳은 천국이야 !!!! 인천 - 뉴욕행,역시 돈 없으면 아무것도 못하네요 
3209,왕복 600만원 아시아나 A380 비지니스석을 타보았습니다. !! 이곳은 천국이야 !!!! 인천 - 뉴욕행,   야채세트 귀엽다
3210,왕복 600만원 아시아나 A380 비지니스석을 타보았습니다. !! 이곳은 천국이야 !!!! 인천 - 뉴욕행,퍼스트보고 이것도 봤어요   저는 양식을 좋아하는 편이라 보고싶었는데 라니님은 한식파시군요    그거빼곤 잘봤습니다   
3211,왕복 600만원 아시아나 A380 비지니스석을 타보았습니다. !! 이곳은 천국이야 !!!! 인천 - 뉴욕행,돈이 좋다!!!
3212,왕복 600만원 아시아나 A380 비지니스석을 타보았습니다. !! 이곳은 천국이야 !!!! 인천 - 뉴욕행,난 비지니스 타도 한시간에 한번씩 깨면서 고통받는데 부럽
3213,왕복 600만원 아시아나 A380 비지니스석을 타보았습니다. !! 이곳은 천국이야 !!!! 인천 - 뉴욕행,돈이 좋구나!
3214,왕복 600만원 아시아나 A380 비지니스석을 타보았습니다. !! 이곳은 천국이야 !!!! 인천 - 뉴욕행,쌩돈내고 타는건 너무 억울함
3215,왕복 600만원 아시아나 A380 비지니스석을 타보았습니다. !! 이곳은 천국이야 !!!! 인천 - 뉴욕행,혹시 카메라 뭐 쓰시는지 여쭤봐도 될까용?? 영상 너무 잘 보고있어욧!!
3216,왕복 600만원 아시아나 A380 비지니스석을 타보았습니다. !! 이곳은 천국이야 !!!! 인천 - 뉴욕행,역시 돈이 좋은것이네여  ..
3217,왕복 600만원 아시아나 A380 비지니스석을 타보았습니다. !! 이곳은 천국이야 !!!! 인천 - 뉴욕행,혹시 대한항공 비지니스석을 프레스티지 스위트로 타보셨나요? 아시아나 스마티움은 좌우가 좁아보이네여?
3218,왕복 600만원 아시아나 A380 비지니스석을 타보았습니다. !! 이곳은 천국이야 !!!! 인천 - 뉴욕행,남편의 마일리지져!     
3219,왕복 600만원 아시아나 A380 비지니스석을 타보았습니다. !! 이곳은 천국이야 !!!! 인천 - 뉴욕행,이코노미 리뷰 부탁요~
3220,왕복 600만원 아시아나 A380 비지니스석을 타보았습니다. !! 이곳은 천국이야 !!!! 인천 - 뉴욕행,"저도 올해 초에 특가로 프랑크푸르트 갔다왔는데 괜찮더라고요 장거리는 아시아나 보단 대한항공 비즈니스 스위트 747, 787기종이 더 좋더라고요"
3221,왕복 600만원 아시아나 A380 비지니스석을 타보았습니다. !! 이곳은 천국이야 !!!! 인천 - 뉴욕행,비즈니스석  
3222,왕복 600만원 아시아나 A380 비지니스석을 타보았습니다. !! 이곳은 천국이야 !!!! 인천 - 뉴욕행,헐....   비지니스가 600만원?! 저게?
3223,왕복 600만원 아시아나 A380 비지니스석을 타보았습니다. !! 이곳은 천국이야 !!!! 인천 - 뉴욕행,유럽갈때 꼭 타봐야지 
3224,왕복 600만원 아시아나 A380 비지니스석을 타보았습니다. !! 이곳은 천국이야 !!!! 인천 - 뉴욕행,         정말 늘 애기보러 미국까지 와주는 울 엄마 비지니스석으로 모시고 싶네요. 내 후년이면 꼭...
3225,왕복 600만원 아시아나 A380 비지니스석을 타보았습니다. !! 이곳은 천국이야 !!!! 인천 - 뉴욕행,자본주의위 노예~~~    술잔에 취하고 돈에 취하는 그런곳이네요    저는 언제 리뷰 할수 있을지  
3226,왕복 600만원 아시아나 A380 비지니스석을 타보았습니다. !! 이곳은 천국이야 !!!! 인천 - 뉴욕행,장거리는 정말 편하고 좋겠어요 
3227,왕복 600만원 아시아나 A380 비지니스석을 타보았습니다. !! 이곳은 천국이야 !!!! 인천 - 뉴욕행,아.. 부럽다.  두달뒤에 이코노미 12시간 타야하는데.
3228,왕복 600만원 아시아나 A380 비지니스석을 타보았습니다. !! 이곳은 천국이야 !!!! 인천 - 뉴욕행,아시아나 퍼스트 클래스는 1층에 있어요
3229,왕복 600만원 아시아나 A380 비지니스석을 타보았습니다. !! 이곳은 천국이야 !!!! 인천 - 뉴욕행,거기술 달라할때 신분증검사 하나요?
3230,왕복 600만원 아시아나 A380 비지니스석을 타보았습니다. !! 이곳은 천국이야 !!!! 인천 - 뉴욕행,역시돈이다..
3231,왕복 600만원 아시아나 A380 비지니스석을 타보았습니다. !! 이곳은 천국이야 !!!! 인천 - 뉴욕행,차한대값...  
3232,왕복 600만원 아시아나 A380 비지니스석을 타보았습니다. !! 이곳은 천국이야 !!!! 인천 - 뉴욕행,신박하네요!   
3233,왕복 600만원 아시아나 A380 비지니스석을 타보았습니다. !! 이곳은 천국이야 !!!! 인천 - 뉴욕행,국내 비행기도 비지니스 있나요?
3234,왕복 600만원 아시아나 A380 비지니스석을 타보았습니다. !! 이곳은 천국이야 !!!! 인천 - 뉴욕행,와~~~ 전 오사카가다갘   오바이트 해섴  와~~ 승무원 오고 챙피했답니다
3235,왕복 600만원 아시아나 A380 비지니스석을 타보았습니다. !! 이곳은 천국이야 !!!! 인천 - 뉴욕행,와우 부러워요     저도 해외여행 많이 가봤는데 뉴욕갈때도 시드니 갈때도 다 이코노미석에서 갔어요 다른분들은 잘 모르겠는데 저는 너무 불편해서 한숨도 못 잤어요 암튼 좋은 영상 잘 보고 갑니당 !! 흐흐
3236,왕복 600만원 아시아나 A380 비지니스석을 타보았습니다. !! 이곳은 천국이야 !!!! 인천 - 뉴욕행,잘봤어요.좋은 마음으로
3237,왕복 600만원 아시아나 A380 비지니스석을 타보았습니다. !! 이곳은 천국이야 !!!! 인천 - 뉴욕행,이런거는 승객은 좋겠지만 승무원은 힘드실듯
3238,왕복 600만원 아시아나 A380 비지니스석을 타보았습니다. !! 이곳은 천국이야 !!!! 인천 - 뉴욕행,나도  그런날이 온다면  얼마나좋을까  부러워서
3239,왕복 600만원 아시아나 A380 비지니스석을 타보았습니다. !! 이곳은 천국이야 !!!! 인천 - 뉴욕행,비즈니스!!!!! 와우!!!!!
3240,왕복 600만원 아시아나 A380 비지니스석을 타보았습니다. !! 이곳은 천국이야 !!!! 인천 - 뉴욕행,정말 맘 편안해지게 설명해주시네요  
3241,왕복 600만원 아시아나 A380 비지니스석을 타보았습니다. !! 이곳은 천국이야 !!!! 인천 - 뉴욕행,열라 벌어서 담에 홍콩 갈땐 비지니스석으로 가야겠다!  
3242,왕복 600만원 아시아나 A380 비지니스석을 타보았습니다. !! 이곳은 천국이야 !!!! 인천 - 뉴욕행,여기 비즈니스 좌석은 풀플랫인가요?
3243,왕복 600만원 아시아나 A380 비지니스석을 타보았습니다. !! 이곳은 천국이야 !!!! 인천 - 뉴욕행,조곤조곤 얘기다하면서 잘먹고 잘찍었네 굿
3244,왕복 600만원 아시아나 A380 비지니스석을 타보았습니다. !! 이곳은 천국이야 !!!! 인천 - 뉴욕행,꼬미낙  
3245,왕복 600만원 아시아나 A380 비지니스석을 타보았습니다. !! 이곳은 천국이야 !!!! 인천 - 뉴욕행,마일리지를 얼마나 모으신 건가요?? 그 마일리지는 여행 갈 때마다 쌓이는 건가요? 얼마나 여행을 많이 가셨나용!!?
3246,왕복 600만원 아시아나 A380 비지니스석을 타보았습니다. !! 이곳은 천국이야 !!!! 인천 - 뉴욕행,마일리지를 차감분이?..
3247,왕복 600만원 아시아나 A380 비지니스석을 타보았습니다. !! 이곳은 천국이야 !!!! 인천 - 뉴욕행,이거 보다 라면 끓였습니다. 신라면 블랙
3248,왕복 600만원 아시아나 A380 비지니스석을 타보았습니다. !! 이곳은 천국이야 !!!! 인천 - 뉴욕행,"이번에 이집트갈때 혼났어요
그놈의 돈이 무언지 ?????"
3249,왕복 600만원 아시아나 A380 비지니스석을 타보았습니다. !! 이곳은 천국이야 !!!! 인천 - 뉴욕행,고통을몸으로즐기면 이코노미   고통을반이상줄일려면 비지니스   고통거의없이  전용기
3250,왕복 600만원 아시아나 A380 비지니스석을 타보았습니다. !! 이곳은 천국이야 !!!! 인천 - 뉴욕행,먹고자고싸고    
3251,왕복 600만원 아시아나 A380 비지니스석을 타보았습니다. !! 이곳은 천국이야 !!!! 인천 - 뉴욕행,"전  세계  기장 , 부기장,  승무원들 화이팅!"
3252,왕복 600만원 아시아나 A380 비지니스석을 타보았습니다. !! 이곳은 천국이야 !!!! 인천 - 뉴욕행,어디가시는거에여?
3253,왕복 600만원 아시아나 A380 비지니스석을 타보았습니다. !! 이곳은 천국이야 !!!! 인천 - 뉴욕행,다리 못 피는 공간에서 몇시간도 못 버틴다고 투덜 됬더니 다리피는 자리로 잡았다고 했는데 알고보니 비즈니스... 
3254,왕복 600만원 아시아나 A380 비지니스석을 타보았습니다. !! 이곳은 천국이야 !!!! 인천 - 뉴욕행,정말 부러우면 지는건데 제가 졌네요.    부럽네요
3255,왕복 600만원 아시아나 A380 비지니스석을 타보았습니다. !! 이곳은 천국이야 !!!! 인천 - 뉴욕행,"600만원?    . .. .그냥 참고 갑니다   
15시간 비행 잠도못자요 예민해서 ;; 
올때도 한숨도 못자고          "
3256,왕복 600만원 아시아나 A380 비지니스석을 타보았습니다. !! 이곳은 천국이야 !!!! 인천 - 뉴욕행,아시아나 항공 기내식 저희가 실어주는데 380실어줄때가 제일힘들어요..  
3257,왕복 600만원 아시아나 A380 비지니스석을 타보았습니다. !! 이곳은 천국이야 !!!! 인천 - 뉴욕행,너무 신싱해서       기사식당
3258,왕복 600만원 아시아나 A380 비지니스석을 타보았습니다. !! 이곳은 천국이야 !!!! 인천 - 뉴욕행,"아 씨 ... 라면 보고는 나도 타야겠다 싶었는데
유.. .. 백....?.?,     
빠른포기"
3259,왕복 600만원 아시아나 A380 비지니스석을 타보았습니다. !! 이곳은 천국이야 !!!! 인천 - 뉴욕행,기내식영상 진짜 넘무넘무 재밌댱..   목소리 너무 좋으세요!!
3260,왕복 600만원 아시아나 A380 비지니스석을 타보았습니다. !! 이곳은 천국이야 !!!! 인천 - 뉴욕행,돈의 맛!  부럽...부럽.
3261,왕복 600만원 아시아나 A380 비지니스석을 타보았습니다. !! 이곳은 천국이야 !!!! 인천 - 뉴욕행,선금 너무 땡겨쓰는거 아닌가요?  왕복 ?  한국 가는건 캔슬 했겠네요
3262,왕복 600만원 아시아나 A380 비지니스석을 타보았습니다. !! 이곳은 천국이야 !!!! 인천 - 뉴욕행,   나도 한번 타보고싶다...
3263,왕복 600만원 아시아나 A380 비지니스석을 타보았습니다. !! 이곳은 천국이야 !!!! 인천 - 뉴욕행,재미있네요   
3264,왕복 600만원 아시아나 A380 비지니스석을 타보았습니다. !! 이곳은 천국이야 !!!! 인천 - 뉴욕행,와   호텔이네~요
3265,왕복 600만원 아시아나 A380 비지니스석을 타보았습니다. !! 이곳은 천국이야 !!!! 인천 - 뉴욕행,좋은 영상 정말 감사드립니다 간접경험 만족 200%예요  
3266,왕복 600만원 아시아나 A380 비지니스석을 타보았습니다. !! 이곳은 천국이야 !!!! 인천 - 뉴욕행,"우와~~ 마일리지로 사용하려면 올마나 모아야하는고죠? 궁금해영~~ 
영상 넘나 유익해용  디테일"
3267,왕복 600만원 아시아나 A380 비지니스석을 타보았습니다. !! 이곳은 천국이야 !!!! 인천 - 뉴욕행,록시땅이 뭔지?
3268,왕복 600만원 아시아나 A380 비지니스석을 타보았습니다. !! 이곳은 천국이야 !!!! 인천 - 뉴욕행,목소리 넘 이쁘다
3269,왕복 600만원 아시아나 A380 비지니스석을 타보았습니다. !! 이곳은 천국이야 !!!! 인천 - 뉴욕행,"영상 잘 봤습니다. 뭔가 일반적이지 않은 편집이고 잔잔하네요.
앞으로도 잘 볼게요  "
3270,왕복 600만원 아시아나 A380 비지니스석을 타보았습니다. !! 이곳은 천국이야 !!!! 인천 - 뉴욕행,"아..전 이코노미 11시간 탓는데  
진짜 답답했는데..  진짜부러우셔요 "
3271,왕복 600만원 아시아나 A380 비지니스석을 타보았습니다. !! 이곳은 천국이야 !!!! 인천 - 뉴욕행,   라니님의 선택은? 대한항공 vs 아시아나항공! 저는 아시아나항공  
3272,왕복 600만원 아시아나 A380 비지니스석을 타보았습니다. !! 이곳은 천국이야 !!!! 인천 - 뉴욕행,"와 진짜 좋겠다....... 울 엄마는 맨날 비즈니스 돈 없다고 이코노미로만 하는데....... 어떻게 하면 비즈니스 탈 수 있을까??인정하는 분
 
 
 
 
          출구"
3273,왕복 600만원 아시아나 A380 비지니스석을 타보았습니다. !! 이곳은 천국이야 !!!! 인천 - 뉴욕행,난 비행기 안타봄 진짜임
3274,왕복 600만원 아시아나 A380 비지니스석을 타보았습니다. !! 이곳은 천국이야 !!!! 인천 - 뉴욕행,부럽다   
3275,왕복 600만원 아시아나 A380 비지니스석을 타보았습니다. !! 이곳은 천국이야 !!!! 인천 - 뉴욕행,해외여행만 열번갓지만 전부다 저가항공... 흙수저는 오늘도 웁니다   
3276,왕복 600만원 아시아나 A380 비지니스석을 타보았습니다. !! 이곳은 천국이야 !!!! 인천 - 뉴욕행,바 는 물론 그내용물 무료로 이용할수있나요
3277,왕복 600만원 아시아나 A380 비지니스석을 타보았습니다. !! 이곳은 천국이야 !!!! 인천 - 뉴욕행,장거리 해외여행갈때 꼬옥 한번 타보고 싶네요^^^
